         10693673 function calls (10605280 primitive calls) in 465.312 seconds

   Ordered by: cumulative time
   List reduced from 6342 to 40 due to restriction <40>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    1.382    1.382  455.079  455.079 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\training\trainer.py:98(train)
      421    2.287    0.005  281.800    0.669 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\integrator.py:172(integrate)
    24460   14.343    0.001  262.523    0.011 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\integrator.py:120(step_euler)
    24460    7.347    0.000  248.148    0.010 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\integrator.py:106(velocity_field)
    24460    8.235    0.000  240.801    0.010 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\integrator.py:80(compute_forces)
      400    0.003    0.000  167.581    0.419 C:\Python312\Lib\site-packages\torch\_tensor.py:592(backward)
      400    0.008    0.000  167.577    0.419 C:\Python312\Lib\site-packages\torch\autograd\__init__.py:243(backward)
      400    0.004    0.000  167.548    0.419 C:\Python312\Lib\site-packages\torch\autograd\graph.py:815(_engine_run_backward)
      400  167.544    0.419  167.544    0.419 {method 'run_backward' of 'torch._C._EngineBase' objects}
       21    0.000    0.000  141.574    6.742 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\model\haml.py:368(forward)
    73380   14.746    0.000  124.342    0.002 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\level_vectorized.py:188(intra_level_force)
    73380    8.300    0.000  107.831    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\coupling.py:142(total_force)
   146760   70.094    0.000  107.415    0.001 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\dynamics\level_vectorized.py:114(_flat_force)
       11    0.001    0.000   73.190    6.654 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\model\haml.py:386(predict)
       10    0.002    0.000   71.710    7.171 C:\Users\fredm\Desktop\Trajectory_pattern_recognition_system\github_app\haml\training\metrics.py:13(compute_level_accuracy)
